captured_at,source,ticker,name,quantity,cost_basis,avg_buy_price,price,change,change_pct,market_value,unrealized_pnl,unrealized_pnl_pct,volume,open,high,low
2026-09-23T13:55:18+09:00,KIS_OPEN_API,000270,기아,4,681200,170300,115400,-3100,-2.62,461600,-219600,-32.237228420434526,478171,119100,119800,115200
2026-09-23T13:55:18+09:00,KIS_OPEN_API,005930,삼성전자,10,3087000,308700,283500,7000,2.53,2835000,-252000,-8.16326530612245,12706683,284500,285000,281000
2026-09-23T13:55:18+09:00,KIS_OPEN_API,035720,카카오,11,444550,40413.63636,33700,-450,-1.32,370700,-73850,-16.612304577662805,901674,34200,34600,33650
2026-09-23T13:55:18+09:00,KIS_OPEN_API,086790,하나금융지주,5,571500,114300,132500,-3500,-2.57,662500,91000,15.923009623797025,368099,135800,136700,132100
2026-09-23T13:55:18+09:00,KIS_OPEN_API,091160,KODEX반도체,8,1286700,160837.5,139765,3070,2.25,1118120,-168580,-13.101733115722391,1348474,140010,140450,137440
2026-09-23T13:55:18+09:00,KIS_OPEN_API,360200,ACE 미국S&P500,185,5148880,27831.78378,26365,-115,-0.43,4877525,-271355,-5.270175261416075,407793,26365,26415,26255
2026-09-23T13:55:18+09:00,KIS_OPEN_API,360750,TIGER 미국S&P500,373,9012610,24162.4933,26080,-145,-0.55,9727840,715230,7.935880949025866,19238717,26075,26120,25965
2026-09-23T13:55:18+09:00,KIS_OPEN_API,379810,KODEX 미국나스닥100,415,10603835,25551.40964,27525,105,0.38,11422875,819040,7.723997968659452,20909610,27535,27565,27425
2026-09-23T13:55:18+09:00,KIS_OPEN_API,0023A0,SOL 미국양자컴퓨팅TOP10,107,3101406,28985.1028,25070,855,3.53,2682490,-418916,-13.507293143819288,252825,24970,25120,24870
2026-09-23T13:55:18+09:00,KIS_OPEN_API,367380,ACE 미국나스닥100,69,2370115,34349.49275,31640,115,0.36,2183160,-186955,-7.888013872744572,266867,31660,31685,31525
2026-09-23T13:55:18+09:00,KIS_OPEN_API,402970,ACE 미국배당다우존스,96,1672280,17419.58333,14660,-80,-0.54,1407360,-264920,-15.841844667161,201602,14655,14675,14592
2026-09-23T13:55:18+09:00,KIS_OPEN_API,005940,NH투자증권,13,391950,30150,26050,-50,-0.19,338650,-53300,-13.598673300165837,280126,26350,26800,26000
2026-09-23T13:55:18+09:00,KIS_OPEN_API,035420,네이버,3,652500,217500,194900,-6100,-3.03,584700,-67800,-10.390804597701148,857576,201000,201500,194100
